index,adc
437,2058
438,2038
439,2059
440,2053
441,2046
442,2055
443,2052
444,2051
445,2054
446,2041
447,2045
448,2049
449,2059
450,2037
451,2052
452,2046
453,2042
454,2059
455,2043
456,2040
457,2037
458,2041
459,2039
460,2054
461,2056
462,2049
463,2038
464,2049
465,2050
466,2045
467,2058
468,2043
469,2044
470,2058
471,2054
472,2048
473,2053
474,2043
475,2052
476,2059
477,2058
478,2037
479,2038
480,2054
481,2039
482,2048
483,2059
484,2051
485,2058
486,2037
487,2045
488,2043
489,2036
490,2048
491,2037
492,2057
493,2041
494,2049
495,2051
496,2055
497,2054
498,2060
499,2041
500,2056
501,2057
502,2038
503,2038
504,2041
505,2059
506,2054
507,2041
508,2054
509,2042
510,2041
511,2046
512,2052
513,2058
514,2040
515,2053
516,2036
517,2041
518,2060
519,2045
520,2045
521,2057
522,2039
523,2046
524,2060
525,2036
526,2037
527,2054
528,2048
529,2037
530,2038
531,2050
532,2058
533,2048
534,2059
535,2048
536,2056
537,2052
538,2055
539,2053
540,2051
541,2049
542,2054
543,2045
544,2038
545,2057
546,2056
547,2046
548,2038
549,2037
550,2060
551,2045
552,2050
553,2059
554,2052
555,2048
556,2036
557,2040
558,2038
559,2036
560,2058
561,2046
562,2055
563,2036
564,2058
565,2041
566,2046
567,2040
568,2058
569,2040
570,2058
571,2058
572,2058
573,2051
574,2054
575,2039
576,2060
577,2049
578,2055
579,2054
580,2059
581,2044
582,2055
583,2047
584,2056
585,2058
586,2059
587,2041
588,2040
589,2047
590,2037
591,2048
592,2047
593,2057
594,2042
595,2041
596,2046
597,2051
598,2054
599,2058
